recording_id,title,release_date,query_artist_name,retrieved_artist_name
8951459d-d37c-4bf0-9e0c-fe760a3f80a3,Mechanical Mausoleum,2004,Marco Beltrami,Marco Beltrami
89a9fded-77d3-4449-bf83-a37a2fc37987,Maureen Steals the Show,2016-10-24,Marco Beltrami,Marco Beltrami
8a39b299-0ba9-447f-9532-951c7803e02e,Main Titles,2017-03-03,Marco Beltrami,Marco Beltrami
8b3960d0-f0c9-4c60-bb62-41a2ede52e1b,Meet Hellboy,2004-04-06,Marco Beltrami,Marco Beltrami
8fcc3f42-9c7c-4f16-8d13-65cd007193fc,Man Missing,2004,Marco Beltrami,Marco Beltrami
92283ef8-a19f-406b-9b31-92b688ddab91,Matt & Alice Talk,,Marco Beltrami,Marco Beltrami
9446a5b1-5b55-4d51-878a-88a902b6fb59,Mary And Priest #2,2020-07-24,Marco Beltrami,Marco Beltrami
9d8a2902-17f2-417e-8bd6-b4b1a13c64ed,Man of His Word,2007-12-18,Marco Beltrami,Marco Beltrami
9eca64dc-9033-4c5d-8b25-a0d93a8b2606,Michael Set Up,2021-12-17,Marco Beltrami,Marco Beltrami
9fa25508-e089-42fa-874c-90f8a543c855,"Main Titles (From ""Soul Surfer"")",2011-04-05,Marco Beltrami,Marco Beltrami
a0a556d3-5a23-45e6-9968-e535c8351fe9,Mathilde's Theme,2018-03-16,Marco Beltrami,Marco Beltrami
a6288c63-c7aa-4c84-8b8b-998441e0ded0,Men Hugging,2004,Marco Beltrami,Marco Beltrami
a8c15f01-9c09-4df2-b470-f501cb106491,Mary And Priest #1 (Mary's Theme),2020-07-24,Marco Beltrami,Marco Beltrami
a9f8103b-7da7-47f0-aa85-d561918d6541,Mental Climbing,2018-11-09,Marco Beltrami,Marco Beltrami
ad16440c-6ab2-41d7-b4ee-bc2acd107f7c,Mathilde and the Balloon Ride,2018-03-16,Marco Beltrami,Marco Beltrami
aee624ad-7fc8-401b-b7e0-a8c757a73861,Max Marches On,2008-11-04,Marco Beltrami,Marco Beltrami
afff56d6-bd08-42d8-9af1-1b5cf0558c3f,Market Massacre,2021-07-02,Marco Beltrami,Marco Beltrami
b85b74a5-f524-4c3f-afd0-a6a83fed4dd5,Market Chase,2016-02-26,Marco Beltrami,Marco Beltrami
bad411e2-cd00-4dbb-bc21-bc7f38f7a700,Main Titles,2000,Marco Beltrami,Marco Beltrami
bbff548f-6fe6-4687-a3d3-e5ea3e2df9ac,Man on the Inside,2004-07-20,Marco Beltrami,Marco Beltrami
bea14def-2118-43ae-b6cb-622a6bf41f69,Marilyn Is Watching,2021-12-17,Marco Beltrami,Marco Beltrami
c00942e7-44bf-496a-b984-b94eb98f19e7,Manny’s Underground,2011-10-24,Marco Beltrami,Marco Beltrami
c015070e-82fe-4898-bda4-f06ec299c621,Max Attacks,2008-11-04,Marco Beltrami,Marco Beltrami
c1f32f9e-51da-4ae5-92d0-18358b59a46f,Marilyn,2021-12-17,Marco Beltrami,Marco Beltrami
c2c92a54-4911-4cdd-8061-34a79fc4df6b,Mason Scores,2014-09-09,Marco Beltrami,Marco Beltrami
c3047f19-a213-4517-b9f5-cf3224d21529,Malkin Unleashed,2015-09-21,Marco Beltrami,Marco Beltrami
c46abb7a-07cd-433b-b8ca-10b03ec7bd09,Mean Girls,2023-09-01,Marco Beltrami,Marco Beltrami
c5247777-ad41-49b9-a1ce-e68e87c14b90,Marcus' Trump Stumps,2013-02-05,Marco Beltrami,Marco Beltrami
c7965bac-e589-40c3-8d9d-6bf0658448da,Mary's Theme,,Marco Beltrami,Marco Beltrami
cb96e8d4-258a-4fa2-897e-29d3fbf07eca,Mason Finds Lucy,2014-09-09,Marco Beltrami,Marco Beltrami
cd604a26-8210-4113-a446-439adfcb274f,Max Returns Home,2008-11-04,Marco Beltrami,Marco Beltrami
ce4c8ee9-c4e5-4781-ad76-74e57ba646f0,Marcus Sees the Light,2013-02-05,Marco Beltrami,Marco Beltrami
cfd8a8f9-763a-414c-8cb6-7694e8859f4a,Me Tie‐Doughy Walker,2019-08-30,Marco Beltrami,Marco Beltrami
d4d12a0e-50f9-45b3-8420-a1af4ffddf16,Make a Move,2022-01-07,Marco Beltrami,Marco Beltrami
d7ba142d-d32c-473e-b176-b8ccfe4579ce,May I Go,2021-08-20,Marco Beltrami,Marco Beltrami
d8b6db59-996d-40ec-96d4-4a9a1c15e738,McClanes Get the Bird,2013-02-08,Marco Beltrami,Marco Beltrami
d8cf1936-dac7-418c-b4a3-c8ea04de1490,McClane’s Brain,2013-02-08,Marco Beltrami,Marco Beltrami
d90cf761-da2d-4eac-b673-22243abea795,Mary's Theme,2001,Marco Beltrami,Marco Beltrami
db445860-e474-465b-8233-8bb67ddf3351,Mary Reads Dad's Diary,2016-11-18,Marco Beltrami,Marco Beltrami
dceea2b0-54c6-4ad0-9bbe-c7dccc38665c,Michael's House,2021-12-17,Marco Beltrami,Marco Beltrami
e47a7c58-3e2d-4a7e-9132-43e0f99890b5,Main Titles,2016-11-18,Marco Beltrami,Marco Beltrami
eb5b9ae0-7ec7-45cc-8e59-21dc80af56f2,Man In Da Bombsuit,2009,Marco Beltrami,Marco Beltrami
ed3cc2e2-4102-4cdd-902a-30307af61957,Messala and Tirzah,2016-08-05,Marco Beltrami,Marco Beltrami
ef965ae6-fef4-4d8d-b20d-bfce066dbd99,Mary Contrary,,Marco Beltrami,Marco Beltrami
efb7ccea-9817-4bdf-b3ae-69f695ea8d91,Marcus Gives Head / Old Blood,2020-07-24,Marco Beltrami,Marco Beltrami
efc18583-d129-400a-a067-4fb45fcf8960,Mason Jarred,2014-09-09,Marco Beltrami,Marco Beltrami
f2aa4996-900a-4d7e-8b42-1481e630b543,Market Research,2015-09-25,Marco Beltrami,Marco Beltrami
f517ac62-117b-4421-9365-f88cf073a7df,Marco Marries Dina,2002,Marco Beltrami,Marco Beltrami
fb26a4a9-b851-41cd-9d0e-3746d7776325,Meet Hellboy,2004,Marco Beltrami,Marco Beltrami
fb2ccc4b-3432-4ad5-8727-ab9e606813b5,Marybeth’s Best,2020-03-06,Marco Beltrami,Marco Beltrami
fb667e41-6086-49ac-9f9a-3218f4934d74,Maureen’s Screen Requiem,2009,Marco Beltrami,Marco Beltrami
fd976e5f-4f4b-4e82-8ce4-0dfbb87b6310,Master Sergei,2015-09-21,Marco Beltrami,Marco Beltrami
fe25504c-bee5-41ac-9c31-4c10f1233456,Messala Leaves Home,2016-08-05,Marco Beltrami,Marco Beltrami
fe2fd514-7a80-4222-8c34-b2f08d704984,Meeting Abe,2004,Marco Beltrami,Marco Beltrami
fe510bad-ff13-4270-929c-ac61c61bb9fa,Marybeth’s Fishing,2020-03-06,Marco Beltrami,Marco Beltrami
028300dc-2a9c-40c1-bd6b-5243b7d2d583,Nazis,2004-04-06,Marco Beltrami,Marco Beltrami
03a2f8f9-9964-436d-9912-dee0f3167b2d,Mommie Dearest,2013-10-25,Marco Beltrami,Marco Beltrami
04dc01c2-08f6-436d-953b-8e94a9d28554,Music For Shopping (Source Cue 2),2003,Marco Beltrami,Marco Beltrami
06973242-1393-4563-8e11-c35059028a41,Mimic Snatches Susan,2016-11-18,Marco Beltrami,Marco Beltrami
0cb614d1-2b14-4ebf-9329-da5a5649556a,Morgue Medallion,2006-02-21,Marco Beltrami,Marco Beltrami
0ee48f83-c5c2-4bfc-b459-40d8ea6ebc6e,Mimic Snatches Susan,2011-10-24,Marco Beltrami,Marco Beltrami
12411be9-6ad3-40be-b769-7585fd69f849,Mole Asses,2001-01-01,Marco Beltrami,Marco Beltrami
13ca9b94-813c-4eca-83c8-8c6470e8366c,Napoleon Watches the Sunrise,2021-08-20,Marco Beltrami,Marco Beltrami
18d116aa-da34-48bb-b421-39032a060498,Mother and Child,2021-05-25,Marco Beltrami,Marco Beltrami
1aeb7d82-587f-4085-b39d-961f82dc66e6,Mira Mira on the Wall,2014-09-09,Marco Beltrami,Marco Beltrami
1b0937bb-ca14-4f60-8b2b-4e44860f75fb,Nick at Night,2021-04-30,Marco Beltrami,Marco Beltrami
1c3f2af1-2fc8-44c8-9e10-5aac24f9ba0c,Morgue,,Marco Beltrami,Marco Beltrami
1d1266cf-2f07-465e-b200-f0ec06111eb1,Moo Cow,,Marco Beltrami,Marco Beltrami
1dda6298-566b-4ad6-9532-7e0cfb3c6f8c,Nick to NY (alternate ending),2021-04-30,Marco Beltrami,Marco Beltrami
1fab7509-8fdf-4294-96ac-17b2cf474fcf,Moving On,2021-07-13,Marco Beltrami,Marco Beltrami
239711c2-6d5d-41d1-b7c3-d5380e9c7569,MIT Wit,2021-04-30,Marco Beltrami,Marco Beltrami
25bb034e-2d14-4e29-930f-cc6bdc7085ab,Mickey's Home Run,2012-01-01,Marco Beltrami,Marco Beltrami
2776dcf4-f3bd-4c1d-8adb-7589dc6153fb,Mr. Himbry Gets It,2011-06-06,Marco Beltrami,Marco Beltrami
2a5f4a6d-0739-4dbb-abdc-c473c02ab938,Model Citizen,2004,Marco Beltrami,Marco Beltrami
2c2b23dd-8b66-4131-8baf-a1646e2884e5,Mulates Arrival,2023-04-14,Marco Beltrami,Marco Beltrami
2c5dc0c6-e6e1-4517-817c-b8eb7b6854e0,Mickey’s Madness,2000,Marco Beltrami,Marco Beltrami
2fd445f6-ce05-4525-b99d-fc19007225ea,Monday Drive,2000,Marco Beltrami,Marco Beltrami
3243726b-664a-436f-bc88-38b591cd25ad,New Dynasty,2022-06-14,Marco Beltrami,Marco Beltrami
3777a716-84fd-4ba7-8c85-e348bfda004b,Modeh Ani Haiku,2016-08-05,Marco Beltrami,Marco Beltrami
37f0464f-29b5-4951-87fc-a0c9a3abf471,Mike to Tarvern,2006-02-21,Marco Beltrami,Marco Beltrami
38efe61f-ee0a-43b6-93fe-ab624c928a96,New Plan,,Marco Beltrami,Marco Beltrami
3b5e8ebd-3185-45a1-ad5d-894ba2efcbaa,Motor Horse Chase,2021-04-02,Marco Beltrami,Marco Beltrami
43d0b37c-68cd-48b2-b402-40eee63323d6,My Boy,2021-08-20,Marco Beltrami,Marco Beltrami
4b2f10b4-db0d-4aed-b0cf-f15d4bc97cf1,Motomount,2023-11-30,Marco Beltrami,Marco Beltrami
4ca8bcba-c83c-4faf-a18c-b312020f304f,Moonpool,2020-01-10,Marco Beltrami,Marco Beltrami
555a558d-f1a5-43c7-b069-5989e61b9fd6,Milton Takes Meetings,2022-01-07,Marco Beltrami,Marco Beltrami
5635e237-e6f9-466a-889d-7e56c962f803,Newborn,2014-12-09,Marco Beltrami,Marco Beltrami
5a42abe9-73ae-41c0-aa67-4d39f8fde2b1,New House / Damien's Deliverance,2006-06-06,Marco Beltrami,Marco Beltrami
5dbd313b-53a3-4992-9c6c-99f18fe9285d,Ms. Baylock,2006-06-06,Marco Beltrami,Marco Beltrami
5e050b06-c116-4910-af3a-0921f94aad30,Need Some Nanites,2004-07-20,Marco Beltrami,Marco Beltrami
5e6e02e8-c127-4160-b26f-520b35b75703,Movieable Feast (choir),,Marco Beltrami,Marco Beltrami
60fb1e56-2fb2-4034-a1b1-4e19d8a0574b,Mission Impossible,2020-07-24,Marco Beltrami,Marco Beltrami
672a22c3-7fb4-4ea8-a689-5770b5d6cf6e,Music For Shopping (Source Cue 1),2003,Marco Beltrami,Marco Beltrami
68795dc9-8581-4ac0-9a71-f192446e24b5,Mother's Favorite,2016-08-05,Marco Beltrami,Marco Beltrami
6eda8efb-3c1d-40ca-9623-b72c898c684e,New York,2009-03-24,Marco Beltrami,Marco Beltrami
763798b0-3344-4a3d-8f0e-7e7f691af7c4,More Slo-Mo Walking,2000-04-11,Marco Beltrami,Marco Beltrami
799ea90c-e05a-4703-b497-1ea4b1835f4d,Moose on the Loose,2009-03-24,Marco Beltrami,Marco Beltrami
7c4a6a38-7bd3-484d-a312-82cb0f902f4d,Night Drive,,Marco Beltrami,Marco Beltrami
7d3b42d2-2e99-4647-8189-97a62334901a,Mimics 101,2011-10-24,Marco Beltrami,Marco Beltrami
7e6f1371-6eea-4cdd-9c40-b17bc754e1dc,Natalia Dies,2014-09-09,Marco Beltrami,Marco Beltrami
8010fdf1-b488-41e5-8dbb-a2cc3ede5daf,News Conference,2022-01-07,Marco Beltrami,Marco Beltrami
82e4a63e-ecae-4b0e-a97d-3fe166efd444,More Deep Thoughts,2003-06-24,Marco Beltrami,Marco Beltrami
8483c240-a96a-47fb-8c01-6325702f56e7,Nick to NY,2021-04-30,Marco Beltrami,Marco Beltrami
84cdd600-d1ed-4f90-b88e-18c1c1596cb2,More Deep Thoughts,2003,Marco Beltrami,Marco Beltrami
87635d44-539d-4039-9172-4e9cb54544c1,Might as Well Jump,2013-02-05,Marco Beltrami,Marco Beltrami
895aeba0-52e2-41bc-8967-85d6faaaaaa7,New Flash,,Marco Beltrami,Marco Beltrami
8d9ec8f6-cbfc-4777-9dec-44a8c8e05277,Mind Over Matter,2013-10-25,Marco Beltrami,Marco Beltrami
8dd2c881-4ef4-4ec6-9d49-f1411c1e5888,My Grain,,Marco Beltrami,Marco Beltrami
8e373753-edc1-44c7-839e-15e6aaa64047,Miles Is Not a Ford Man,2019-11-15,Marco Beltrami,Marco Beltrami
90d3c3b3-ee7c-41e6-aa74-3a1aedb72404,Naked Lunch,2001-01-01,Marco Beltrami,Marco Beltrami
93d8acbd-d86a-49b8-95dc-f622bd1ee3b4,Mrs Martinez,2008-01-29,Marco Beltrami,Marco Beltrami
9479eded-1e65-4608-bfa1-847f90d075a4,Modest Mary,2020-03-06,Marco Beltrami,Marco Beltrami
95039ac6-6ff4-4014-964e-09862f586347,Morning in Shadyside,2021-07-02,Marco Beltrami,Marco Beltrami
95365a7d-80de-4ba8-b978-154c8a81afca,New Man In Da Bombsuit,2009,Marco Beltrami,Marco Beltrami
96ab1041-6fd9-4233-bb08-66f5d3cdf4bd,Mikey Doesn’t Like It,2006-02-21,Marco Beltrami,Marco Beltrami
9a431fbf-420c-4332-b6d5-41530fdfdd22,New Earbuds,,Marco Beltrami,Marco Beltrami
9c277561-f37f-42b7-9f4a-1a3ae3a5e643,Music For Shopping (Source Cue 3),2003,Marco Beltrami,Marco Beltrami
9d810bbf-bde0-4f1c-8a9a-0461b8a8f43a,Morocco,2018-11-09,Marco Beltrami,Marco Beltrami
9fe65588-a5b9-4e0e-81fc-22444726bbff,Neil Armstrong,2015-07-31,Marco Beltrami,Marco Beltrami
a5c9d314-157c-406c-b5c7-ede5b1b6802d,Night Driving,2019-11-15,Marco Beltrami,Marco Beltrami
a6e26735-babf-4d66-b025-ca2098370f92,Mulligan Visits Eddie,2021-10-01,Marco Beltrami,Marco Beltrami
ac36ed35-c39f-46db-80dc-42fc9824f298,Mission Impossible,2016-11-18,Marco Beltrami,Marco Beltrami
aea5e37f-7b3b-442a-9af2-913267928771,Mr. Himbry Gets It,2022-01-07,Marco Beltrami,Marco Beltrami
b12596f8-b2e4-404b-b8f1-65bbc88f7a2e,Mike Runs Off,2005-11-14,Marco Beltrami,Marco Beltrami
b1a775dd-b138-47d5-a936-332b52c78de5,More Head Trouble,2015-03-24,Marco Beltrami,Marco Beltrami
b8d98d05-d8df-4520-be22-51e432d65a50,Mr. Himbry Gets It,2016-11-18,Marco Beltrami,Marco Beltrami
bf9cf0c4-f7c0-4d40-8a7f-090f7a541f77,New World Round,2009-03-24,Marco Beltrami,Marco Beltrami
bfdb5948-c0e2-46a1-b966-2ce609b2ffd8,New Arrivals,2004-07-20,Marco Beltrami,Marco Beltrami
c5bcaefb-6cbb-4ba4-b984-3dd43023a107,More Lives Than a Cat,2016-10-24,Marco Beltrami,Marco Beltrami
c9393280-2c5e-4f3b-97a9-93725314564d,Mirror Mirror,2008-01-29,Marco Beltrami,Marco Beltrami
c9f66a80-8b71-4b78-bc67-699d643ac4f3,Nerd Alert,,Marco Beltrami,Marco Beltrami
ca352373-2d97-4f18-ae95-28ad02858757,Movieable Feast,,Marco Beltrami,Marco Beltrami
ca6cf2ea-9654-4d27-83c7-5231483d56cb,Murder in the Van,2016-10-24,Marco Beltrami,Marco Beltrami
cad764e2-20a9-4808-ae81-8a91b1e40108,Mother's Watching,2000-02-29,Marco Beltrami,Marco Beltrami
d330f4e2-6f32-4c0e-b543-a0e3895ab509,Muchachos Muy Malo,,Marco Beltrami,Marco Beltrami
d8e4abaf-6ba8-4ab3-bc10-c08d10d8efe9,New Arrivals,2009,Marco Beltrami,Marco Beltrami
dc7e225b-88f0-4857-bb80-dc2e895a5d2e,NC‐17,1998-07-13,Marco Beltrami,Marco Beltrami
ddcfc896-ac8e-4d98-9f91-1d68794a5ea8,Natalia,2014-09-09,Marco Beltrami,Marco Beltrami
dde5b9f3-53cc-4e1f-a86f-104cc9d12b6e,More Tantrums,2006-06-06,Marco Beltrami,Marco Beltrami
de51debe-9e9d-47c9-ac0a-92d9b42d8c01,Need Some Nanites,2004-07-20,Marco Beltrami,Marco Beltrami
df3eb361-24dd-45f8-b7e6-1f13ded66e45,Newscast,2012-10-16,Marco Beltrami,Marco Beltrami
e32d2b40-7bd1-47ad-b9b4-27cae5a8076c,Microdosing,2021-08-20,Marco Beltrami,Marco Beltrami
e3f5a53f-3112-461e-b725-aa94b17ce274,Music for Airport Zombies,2013-02-05,Marco Beltrami,Marco Beltrami
e470bdf6-db4e-428d-a8a0-df99c872161d,Moving In,2021-05-25,Marco Beltrami,Marco Beltrami
e4b567f5-5cfc-4562-89b0-0c4b4afc8256,Nevada,2022-02-25,Marco Beltrami,Marco Beltrami
ea9c4f47-d933-4280-8cb4-b298f62aa2bb,Mother's Day,2022-02-18,Marco Beltrami,Marco Beltrami
ed50c3fd-7726-47ea-8dbc-a21e7fe71aa7,Need a New Roof,2015-09-25,Marco Beltrami,Marco Beltrami
ede65dbd-d4dc-43ee-a8f6-0c221187e133,Movable Feast / Come To Daddy,2001,Marco Beltrami,Marco Beltrami
eee16716-3769-4e78-adb6-65ee126dbd7c,Mother's Room,2022-01-07,Marco Beltrami,Marco Beltrami
f0164f88-2d36-4427-aa6f-03f9055a1707,New World,2021-04-30,Marco Beltrami,Marco Beltrami
f44f107f-955c-45e4-a8b1-0235c6d44483,Night of the Ripper,2010-10-24,Marco Beltrami,Marco Beltrami
f8a66b39-9baa-46cd-b094-37f1e942954a,Names,2021-11-05,Marco Beltrami,Marco Beltrami
f8c07249-2d92-491e-819c-e72aba9e8176,Monster Attack / Fuck ’Em All,,Marco Beltrami,Marco Beltrami
fa343537-3531-4374-8084-10a430bb1ab1,Mimics 101,2016-11-18,Marco Beltrami,Marco Beltrami
fb827644-5253-4b38-adfc-c3159297cbe5,Miles Did It,2019-11-15,Marco Beltrami,Marco Beltrami
00fc09d2-c19d-4189-8024-e1a61c06d3a9,Opening the Hatch,2020-10-16,Marco Beltrami,Marco Beltrami
055d6455-2c15-427e-a66e-9ed828bcdd51,No Respects for You,2008-11-04,Marco Beltrami,Marco Beltrami
0966b919-27f2-4b05-96f9-6eea6e0f805a,No Touching!,2021-10-01,Marco Beltrami,Marco Beltrami
0ad7c9d0-4dd9-4a36-9a85-66982650a99e,Omen 76/06,2006-06-06,Marco Beltrami,Marco Beltrami
0b7b8094-b4d7-42b9-83b7-4156189507d2,Obama Leaves the White House,2020-09-18,Marco Beltrami,Marco Beltrami
0ce942db-b6df-4cce-8ec3-a38c509024cc,No Silence,2000-09-12,Marco Beltrami,Marco Beltrami
0dde1fb7-5752-4be2-a6c8-d9a65baadf13,Olivia Dies,2022-01-07,Marco Beltrami,Marco Beltrami
0f032deb-73e0-4071-b131-792149edeb18,Oil Tanker,2009,Marco Beltrami,Marco Beltrami
173b4771-015b-4ea9-80a5-92f1b53ba255,No Jimenez,2005-11-14,Marco Beltrami,Marco Beltrami
18beddb8-fb63-48f8-a808-715175d3eb2b,Nyssa Confronts Blade,,Marco Beltrami,Marco Beltrami
1dafb54d-2bed-4054-90df-204ae9acc4b0,Oompa,2016-09-19,Marco Beltrami,Marco Beltrami
20a9ad34-e9a4-4a66-b8e3-7c855dc9b518,Oil Tanker Aftermath,2010-01-19,Marco Beltrami,Marco Beltrami
27686501-2f17-4dc9-9f81-02dbc7d3a76f,Norah's Choice,2020-01-10,Marco Beltrami,Marco Beltrami
2882a10d-7a74-418f-bad6-494adc453e09,Nyssa Swallows,,Marco Beltrami,Marco Beltrami
2c5c15f5-6767-40fb-ba5b-373392bd7e75,Opening (Sarah’s Theme),2019-08-30,Marco Beltrami,Marco Beltrami
34c66b77-2c4e-429f-9e13-58acfe052684,Nuns in the News,2023-09-01,Marco Beltrami,Marco Beltrami
3550561c-072a-45d7-884b-9dfc6ee2a3b2,One Man Left,2007-12-18,Marco Beltrami,Marco Beltrami
36719d6f-ecff-4a3e-84da-79ab25fe65b4,Off to See Himbry,2022-01-07,Marco Beltrami,Marco Beltrami
376a9780-68b2-4b9f-a70b-d234e61a2d2b,Obama Runs for President,2020-09-18,Marco Beltrami,Marco Beltrami
387e8cac-dbac-421c-8643-e4a1fcc19ba0,Osiris’ Garden,2016-02-26,Marco Beltrami,Marco Beltrami
3cd89369-48fb-4ebd-9f0b-6538c347066b,Organ Grinder,2002,Marco Beltrami,Marco Beltrami
49b2cc04-7047-45b1-b2be-3646a45ff26a,Nun or Goat,2023-09-01,Marco Beltrami,Marco Beltrami
49b78dcc-00fa-4026-9e20-706ef4b3c1b5,Ninja Quiet,2013-06-17,Marco Beltrami,Marco Beltrami
4ae6ff27-881c-438c-a4da-2b039e64de06,Obstacle Course,2018-03-16,Marco Beltrami,Marco Beltrami
4db0eac2-58d0-4f22-bb63-b8056a4e447e,Numerology,2009-03-24,Marco Beltrami,Marco Beltrami
4dedf4fe-90a1-4b58-b423-281629fd668c,Opening,2020-09-18,Marco Beltrami,Marco Beltrami
51185cf7-a41e-4179-be88-dd3ae28d579f,Not All I've Got,2012-01-01,Marco Beltrami,Marco Beltrami
51325252-c790-434e-aaf5-3120f05fcfc8,No More Guns In The Valley,,Marco Beltrami,Marco Beltrami
51abba1a-3559-4971-a479-983b50867d0f,Nomack Snacks,2002-01-01,Marco Beltrami,Marco Beltrami
537b6ecc-3be1-4ea4-9314-1bbdeb70d8ac,Opening,2021-11-05,Marco Beltrami,Marco Beltrami
53ce8e28-2e82-4e59-afd8-49d5e65c8d56,Organ Grinder (Soundtrack 'I Am Dina'),2002,Marco Beltrami,Marco Beltrami
563c4422-1074-4040-a5ee-ad59c303c404,NJ Mart,2013-06-17,Marco Beltrami,Marco Beltrami
5cc0b40c-c8ad-4074-9332-5fe41eb28472,"Oct. 7th, 1944",2004-04-06,Marco Beltrami,Marco Beltrami
5dff3a4e-9adb-4647-9ce3-83f5f39fc484,No Escape,2015-09-25,Marco Beltrami,Marco Beltrami
5e507a10-fb35-48b7-a9af-4b9b5f22bcc8,Opening,2014-12-16,Marco Beltrami,Marco Beltrami
61deea44-be81-4cd4-b774-64ab21a4679a,Opening,,Marco Beltrami,Marco Beltrami
6770f1fc-ca6d-4c57-be36-18e3f06506d6,No Match for the Ninja,2022-01-07,Marco Beltrami,Marco Beltrami
67b094e1-16a2-4796-b459-4df9165ad430,Off To See Himbry,2016-11-18,Marco Beltrami,Marco Beltrami
683bd370-d44c-4333-9883-4eb1876253af,Nomak's Revenge,,Marco Beltrami,Marco Beltrami
69209b36-41fd-4643-936c-a6a380fbc869,Off to Service,2014-12-16,Marco Beltrami,Marco Beltrami
69a3ce45-6056-4267-ab6d-5de9d14c38d0,No More Excuses,2021-12-17,Marco Beltrami,Marco Beltrami
6e9dffb5-038c-4072-a02a-86f5743a8d16,On the Plains,2014-12-09,Marco Beltrami,Marco Beltrami
6fe1cead-f05f-4149-8126-daf6323b8715,Offensive Coach,2020-03-06,Marco Beltrami,Marco Beltrami
6fed90ae-2933-40a9-aa7c-dac20e86bd9a,Ol’ Timey Music,2006-02-21,Marco Beltrami,Marco Beltrami
71a08c33-cdc8-4b5f-99f0-dde3e7851eaf,Nose Malfunction,2021-08-20,Marco Beltrami,Marco Beltrami
72892018-8812-43c3-b515-32ad7384fbe3,On the Heels of Spiletto,2006-06-06,Marco Beltrami,Marco Beltrami
73183884-e0b5-4772-81a0-58497306b3ec,"Obelisk Fight, Pt. 2",2016-02-26,Marco Beltrami,Marco Beltrami
76809710-a7f9-40d7-8dee-ee1b35ed17bb,Old Man Logan (Alternate),,Marco Beltrami,Marco Beltrami
78e0cb8e-ef4e-4153-8e2e-84699121b2f1,Night One,2004,Marco Beltrami,Marco Beltrami
7e7a518a-2087-4eb5-86c1-3db08c55bf21,Opening,2021-07-13,Marco Beltrami,Marco Beltrami
7f6ac976-b7cf-4958-9784-e098205ea785,Norah's Theme,2020-01-10,Marco Beltrami,Marco Beltrami
83d4a9c3-656e-44b2-9860-af24a59792cb,No Back-Up Plan,2015-04-21,Marco Beltrami,Marco Beltrami
844d19c1-9ebd-41a2-bf52-82eee216a4f0,Nomad's Alive,2004,Marco Beltrami,Marco Beltrami
87c9a62b-b278-4945-967d-ce50895a4016,No Lamb,2021-07-16,Marco Beltrami,Marco Beltrami
88c310dd-637b-499f-a37b-242cef2dc29d,No Teeth No Bite,2013-06-17,Marco Beltrami,Marco Beltrami
8c26ae19-929a-4aed-ac71-5d274fda823f,Nyssa Sucks,2002-01-01,Marco Beltrami,Marco Beltrami
8ddd00de-fe8d-4ea1-a9e9-d88ae13dcc07,Nyssa Over Easy,2002-01-01,Marco Beltrami,Marco Beltrami
9214c2f8-bcce-465e-8233-ba291485381c,Off the Case,2012-01-01,Marco Beltrami,Marco Beltrami
93a4cb2f-1e79-42bb-8be3-dea6b5bb0ff8,Nyssa Over Easy,,Marco Beltrami,Marco Beltrami
93ef2bb6-c108-478d-8ac1-9436d23aaeb3,Old Man,2018-04-06,Marco Beltrami,Marco Beltrami
9463b3a1-779b-4ba8-9961-cc924163fc02,Off the Rails,2021-04-30,Marco Beltrami,Marco Beltrami
98308437-f1d3-4a42-aefc-369e081081a6,Nurse Harper Gets Infected,,Marco Beltrami,Marco Beltrami
9bd5cc1a-3967-486c-b635-30ab39e13f5f,Open Your Mouth,2011-10-11,Marco Beltrami,Marco Beltrami
9e2f30c4-8d6b-4302-b668-b4aef2d73773,Nomack the Knife,2002-01-01,Marco Beltrami,Marco Beltrami
9e38206e-0666-4b33-852c-01a60d4211e6,Old Man and the C,,Marco Beltrami,Marco Beltrami
9fc03e1e-72c7-4652-a949-7094fb67c0f8,Not My Mother,2010-10-24,Marco Beltrami,Marco Beltrami
a0e674cf-5541-4ec9-8ad7-d70acb5a669b,Officer Down,2000-04-11,Marco Beltrami,Marco Beltrami
a344a9b3-0078-49ba-9773-8087a016ac4e,Numbo Jumbo,2021-04-30,Marco Beltrami,Marco Beltrami
a9da38f5-2dfc-4332-9821-98b23eff14c1,Normal People,2019-03-17,Marco Beltrami,Marco Beltrami
ac033f4a-705c-4f45-879e-27491bfa4d44,Omega Beta Zeta,2000,Marco Beltrami,Marco Beltrami
ae40cd69-66c4-4811-a370-1804917ff414,Nyssa Over Easy (alt),,Marco Beltrami,Marco Beltrami
b029122f-e954-4bbb-a790-968e6d044f4b,Not My Eyes,2008-01-29,Marco Beltrami,Marco Beltrami
b4561e21-402d-44e2-af13-9e7250349ac1,Old Man River / Mark Leaks It,2022-06-14,Marco Beltrami,Marco Beltrami
b495da03-080f-4171-977b-de58c93f9666,November Man,2014-09-09,Marco Beltrami,Marco Beltrami
b4b8401b-d4f7-494f-b652-14e26be734d7,Omega Beta Zeta / Cici Feels Creepy,2009,Marco Beltrami,Marco Beltrami
b6072139-4ead-4e55-965e-ba68aaf56fec,Open To Me (song),2003,Marco Beltrami,Marco Beltrami
bbeea781-0484-428d-abe1-2bbc31fcf507,Onto the Ferry,2014-12-09,Marco Beltrami,Marco Beltrami
